"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
"Total"	"2011"	"2011"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			7992	132699032	6.0	5.9	6.2	0.1	5.7	5.6	5.9	0.1	1.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Female"	"F"	"Not Stated"	"NS"			27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Female"	"F"					8515	158301098	5.4	5.3	5.5	0.1	5.2	5.1	5.3	0.1	1.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	910433	3.2	2.1	4.6	0.6	3.6	2.3	5.5	0.8	0.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	448263	Unreliable	1.2	4.4	0.7	Unreliable	1.1	4.1	0.7	0.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32	1343212	2.4	1.6	3.4	0.4	2.9	1.8	4.5	0.7	0.0%
	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2152	23741303	9.1	8.7	9.4	0.2	10.1	9.6	10.6	0.2	0.3%
"Total"	"2011"	"2011"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2224	26443211	8.4	8.1	8.8	0.2	9.4	9.0	9.9	0.2	0.3%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	320	1275611	25.1	22.3	27.8	1.4	25.6	22.7	28.5	1.5	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	707	7917405	8.9	8.3	9.6	0.3	9.0	8.3	9.7	0.3	0.1%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1790	19074760	9.4	8.9	9.8	0.2	9.7	9.2	10.2	0.2	0.2%
	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25858	98579832	26.2	25.9	26.6	0.2	24.8	24.5	25.1	0.2	3.1%
"Total"	"2011"	"2011"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			28675	126847608	22.6	22.3	22.9	0.1	21.8	21.6	22.1	0.1	3.4%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Male"	"M"	"Not Stated"	"NS"			104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Male"	"M"					31003	153290819	20.2	20.0	20.5	0.1	20.0	19.8	20.2	0.1	3.7%
"Total"	"2011"	"2011"							39518	311591917	12.7	12.6	12.8	0.1	12.3	12.2	12.5	0.1	4.7%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7	853296	Unreliable	0.3	1.7	0.3	Unreliable	0.3	1.7	0.3	0.0%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	453563	Unreliable	0.8	3.5	0.6	Unreliable	0.8	4.0	0.7	0.0%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	1429546	Unreliable	0.1	0.8	0.2	Unreliable	0.1	0.8	0.2	0.0%
	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	525	23361732	2.2	2.1	2.4	0.1	2.4	2.2	2.6	0.1	0.1%
"Total"	"2012"	"2012"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			545	26098137	2.1	1.9	2.3	0.1	2.2	2.0	2.4	0.1	0.1%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	92	1334724	6.9	5.6	8.5	0.7	6.6	5.3	8.1	0.7	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	336	8975965	3.7	3.3	4.1	0.2	3.6	3.2	4.0	0.2	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	441	21087405	2.1	1.9	2.3	0.1	2.1	1.9	2.3	0.1	0.1%
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7371	101925742	7.2	7.1	7.4	0.1	6.9	6.7	7.0	0.1	0.9%
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			8240	133323836	6.2	6.0	6.3	0.1	5.9	5.7	6.0	0.1	1.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Female"	"F"	"Not Stated"	"NS"			35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Female"	"F"					8820	159421973	5.5	5.4	5.6	0.1	5.4	5.3	5.5	0.1	1.1%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	924639	2.2	1.3	3.3	0.5	2.2	1.3	3.6	0.6	0.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	458800	4.4	2.7	6.7	1.0	5.2	3.0	8.4	1.3	0.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37	1382158	2.7	1.9	3.7	0.4	2.7	1.9	3.8	0.5	0.0%
	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2215	24163974	9.2	8.8	9.5	0.2	10.2	9.7	10.6	0.2	0.3%
"Total"	"2012"	"2012"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2292	26929571	8.5	8.2	8.9	0.2	9.5	9.1	10.0	0.2	0.3%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	364	1285777	28.3	25.4	31.2	1.5	28.2	25.2	31.2	1.5	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	779	8199631	9.5	8.8	10.2	0.3	9.5	8.8	10.2	0.3	0.1%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1861	19303983	9.6	9.2	10.1	0.2	10.0	9.6	10.5	0.2	0.2%
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26356	98773105	26.7	26.4	27.0	0.2	25.2	24.8	25.5	0.2	3.1%
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			29360	127562496	23.0	22.8	23.3	0.1	22.2	21.9	22.4	0.1	3.5%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Male"	"M"	"Not Stated"	"NS"			128	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Male"	"M"					31780	154492067	20.6	20.3	20.8	0.1	20.4	20.1	20.6	0.1	3.8%
"Total"	"2012"	"2012"							40600	313914040	12.9	12.8	13.1	0.1	12.6	12.5	12.7	0.1	4.8%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	871723	Unreliable	0.7	2.4	0.4	Unreliable	0.7	2.5	0.4	0.0%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7	465409	Unreliable	0.6	3.1	0.6	Unreliable	0.6	3.0	0.6	0.0%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	1469716	Unreliable	0.6	1.7	0.3	Unreliable	0.6	1.8	0.3	0.0%
	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	552	23803630	2.3	2.1	2.5	0.1	2.4	2.2	2.6	0.1	0.1%
"Total"	"2013"	"2013"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			586	26610478	2.2	2.0	2.4	0.1	2.3	2.1	2.4	0.1	0.1%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	108	1345729	8.0	6.5	9.5	0.8	7.8	6.3	9.3	0.8	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	294	9247628	3.2	2.8	3.5	0.2	3.1	2.7	3.4	0.2	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	443	21291814	2.1	1.9	2.3	0.1	2.0	1.9	2.2	0.1	0.1%
	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7632	101981588	7.5	7.3	7.7	0.1	7.1	6.9	7.2	0.1	0.9%
"Total"	"2013"	"2013"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			8477	133866759	6.3	6.2	6.5	0.1	6.0	5.9	6.2	0.1	1.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Female"	"F"	"Not Stated"	"NS"			31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Female"	"F"					9094	160477237	5.7	5.6	5.8	0.1	5.5	5.4	5.6	0.1	1.1%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	24	943211	2.5	1.6	3.8	0.5	2.6	1.6	4.0	0.6	0.0%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20	470857	4.2	2.6	6.6	0.9	4.3	2.5	6.7	1.0	0.0%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31	1424469	2.2	1.5	3.1	0.4	2.3	1.5	3.4	0.5	0.0%
	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2204	24622355	9.0	8.6	9.3	0.2	9.9	9.5	10.4	0.2	0.3%
"Total"	"2013"	"2013"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2279	27460892	8.3	8.0	8.6	0.2	9.3	8.9	9.7	0.2	0.3%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	375	1297271	28.9	26.0	31.8	1.5	29.3	26.2	32.3	1.6	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	794	8446242	9.4	8.7	10.1	0.3	9.2	8.5	9.8	0.3	0.1%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1850	19510272	9.5	9.1	9.9	0.2	9.7	9.3	10.2	0.2	0.2%
	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26621	98936925	26.9	26.6	27.2	0.2	25.3	25.0	25.6	0.2	3.2%
"Total"	"2013"	"2013"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			29640	128190710	23.1	22.9	23.4	0.1	22.2	21.9	22.5	0.1	3.5%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Male"	"M"	"Not Stated"	"NS"			136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Male"	"M"					32055	155651602	20.6	20.4	20.8	0.1	20.3	20.0	20.5	0.1	3.8%
"Total"	"2013"	"2013"							41149	316128839	13.0	12.9	13.1	0.1	12.6	12.5	12.7	0.1	4.9%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	891676	Unreliable	0.4	1.8	0.3	Unreliable	0.4	1.7	0.3	0.0%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	478391	Unreliable	0.3	2.4	0.5	Unreliable	0.3	2.5	0.5	0.0%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	1518290	Unreliable	0.5	1.5	0.2	Unreliable	0.5	1.6	0.3	0.0%
	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	635	24481252	2.6	2.4	2.8	0.1	2.7	2.5	2.9	0.1	0.1%
"Total"	"2014"	"2014"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			662	27369609	2.4	2.2	2.6	0.1	2.5	2.3	2.7	0.1	0.1%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	118	1358332	8.7	7.1	10.3	0.8	8.7	7.1	10.3	0.8	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	350	9635601	3.6	3.3	4.0	0.2	3.5	3.2	3.9	0.2	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	455	21550453	2.1	1.9	2.3	0.1	2.1	1.9	2.3	0.1	0.1%
	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8034	102006574	7.9	7.7	8.0	0.1	7.5	7.3	7.7	0.1	1.0%
"Total"	"2014"	"2014"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			8957	134550960	6.7	6.5	6.8	0.1	6.4	6.2	6.5	0.1	1.1%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"			45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Female"	"F"					9664	161920569	6.0	5.8	6.1	0.1	5.8	5.7	5.9	0.1	1.2%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	960008	Unreliable	0.9	2.6	0.4	Unreliable	0.7	2.2	0.4	0.0%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	26	482915	5.4	3.5	7.9	1.1	5.4	3.4	8.2	1.2	0.0%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	54	1474585	3.7	2.8	4.8	0.5	4.3	3.1	5.7	0.6	0.0%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2489	25100422	9.9	9.5	10.3	0.2	11.0	10.6	11.5	0.2	0.3%
"Total"	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			2584	28017930	9.2	8.9	9.6	0.2	10.3	9.9	10.8	0.2	0.3%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	348	1308965	26.6	23.8	29.4	1.4	27.4	24.4	30.4	1.5	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	804	8801307	9.1	8.5	9.8	0.3	8.9	8.3	9.6	0.3	0.1%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1876	19766066	9.5	9.1	9.9	0.2	9.7	9.3	10.2	0.2	0.2%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27410	99042219	27.7	27.3	28.0	0.2	25.9	25.5	26.2	0.2	3.3%
"Total"	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			30438	128918557	23.6	23.3	23.9	0.1	22.6	22.3	22.8	0.1	3.6%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"			140	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Male"	"M"					33162	156936487	21.1	20.9	21.4	0.1	20.7	20.5	20.9	0.1	4.0%
"Total"	"2014"	"2014"							42826	318857056	13.4	13.3	13.6	0.1	13.0	12.9	13.1	0.1	5.1%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	909970	Unreliable	0.5	2.0	0.3	Unreliable	0.5	1.9	0.3	0.0%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	490919	Unreliable	1.1	4.0	0.7	Unreliable	1.0	4.0	0.7	0.0%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	1563533	Unreliable	0.5	1.5	0.2	Unreliable	0.5	1.6	0.3	0.0%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	681	25024970	2.7	2.5	2.9	0.1	2.8	2.6	3.0	0.1	0.1%
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			716	27989392	2.6	2.4	2.7	0.1	2.6	2.4	2.8	0.1	0.1%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	140	1369293	10.2	8.5	11.9	0.9	10.2	8.5	11.9	0.9	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	418	9989346	4.2	3.8	4.6	0.2	4.0	3.7	4.4	0.2	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	464	21781596	2.1	1.9	2.3	0.1	2.1	1.9	2.3	0.1	0.1%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8420	102059896	8.3	8.1	8.4	0.1	7.8	7.7	8.0	0.1	1.0%
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			9442	135200131	7.0	6.8	7.1	0.1	6.7	6.5	6.8	0.1	1.1%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
