"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Female"	"F"					580	20403911	2.8	2.6	3.1	0.1	1.2%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	167708	Unreliable	0.4	5.2	1.0	0.0%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	89473	Unreliable	0.7	9.8	1.9	0.0%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9	279854	Unreliable	1.5	6.1	1.1	0.0%
	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	231	4306283	5.4	4.7	6.1	0.4	0.5%
"Total"	"2014"	"2014"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			246	4843318	5.1	4.4	5.7	0.3	0.5%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	212120	17.9	12.7	24.6	2.9	0.1%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	1148203	3.7	2.6	4.9	0.6	0.1%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	3201477	4.7	3.9	5.4	0.4	0.3%
	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1201	11930124	10.1	9.5	10.6	0.3	2.5%
"Total"	"2014"	"2014"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1431	16491924	8.7	8.2	9.1	0.2	3.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Male"	"M"	"Not Stated"	"NS"			5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Male"	"M"					1682	21335242	7.9	7.5	8.3	0.2	3.6%
"Total"	"2014"	"2014"							2262	41739153	5.4	5.2	5.6	0.1	4.8%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	165547	Unreliable	0.1	4.4	0.9	0.0%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	88116	Unreliable	0.3	8.2	1.6	0.0%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	273358	Unreliable	0.2	3.2	0.6	0.0%
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	101	4196929	2.4	1.9	2.9	0.2	0.2%
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			108	4723950	2.3	1.9	2.7	0.2	0.2%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	205296	16.6	11.5	23.1	2.8	0.1%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	28	1164920	2.4	1.6	3.5	0.5	0.1%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	3087909	1.9	1.5	2.5	0.3	0.1%
	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	452	11230903	4.0	3.7	4.4	0.2	1.0%
"Total"	"2015"	"2015"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			574	15689028	3.7	3.4	4.0	0.2	1.2%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Female"	"F"					682	20412978	3.3	3.1	3.6	0.1	1.4%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	170009	Unreliable	0.0	0.0	0.0	0.0%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	91659	Unreliable	1.2	11.2	2.2	0.0%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9	287748	Unreliable	1.4	5.9	1.0	0.0%
	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	224	4369174	5.1	4.5	5.8	0.3	0.5%
"Total"	"2015"	"2015"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			237	4918590	4.8	4.2	5.4	0.3	0.5%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	210805	21.8	16.0	29.1	3.2	0.1%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	69	1182287	5.8	4.5	7.4	0.7	0.1%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	3182997	5.8	4.9	6.6	0.4	0.4%
	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1248	11823576	10.6	10.0	11.1	0.3	2.6%
"Total"	"2015"	"2015"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1547	16399665	9.4	9.0	9.9	0.2	3.3%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Male"	"M"					1788	21318255	8.4	8.0	8.8	0.2	3.8%
"Total"	"2015"	"2015"							2470	41731233	5.9	5.7	6.2	0.1	5.2%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	168147	Unreliable	0.0	3.3	0.6	0.0%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	90218	Unreliable	0.0	6.2	1.1	0.0%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9	282084	Unreliable	1.5	6.1	1.1	0.0%
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	109	4270954	2.6	2.1	3.0	0.2	0.2%
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			120	4811403	2.5	2.0	2.9	0.2	0.3%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	205060	10.2	6.3	15.7	2.2	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	1182853	2.9	2.0	4.0	0.5	0.1%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	3084020	2.2	1.7	2.8	0.3	0.1%
	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	442	11144318	4.0	3.6	4.3	0.2	0.9%
"Total"	"2016"	"2016"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			564	15616251	3.6	3.3	3.9	0.2	1.2%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Female"	"F"					687	20427654	3.4	3.1	3.6	0.1	1.5%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	173076	Unreliable	0.4	5.1	1.0	0.0%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	94003	Unreliable	0.3	7.7	1.5	0.0%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7	297367	Unreliable	0.9	4.9	0.9	0.0%
	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	254	4437990	5.7	5.0	6.4	0.4	0.5%
"Total"	"2016"	"2016"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			266	5002436	5.3	4.7	6.0	0.3	0.6%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	210290	22.4	16.4	29.7	3.3	0.1%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	91	1201406	7.6	6.1	9.3	0.8	0.2%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	170	3178695	5.3	4.5	6.2	0.4	0.4%
	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1289	11727751	11.0	10.4	11.6	0.3	2.7%
"Total"	"2016"	"2016"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1597	16318142	9.8	9.3	10.3	0.2	3.4%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Male"	"M"					1866	21320578	8.8	8.4	9.1	0.2	3.9%
"Total"	"2016"	"2016"							2553	41748232	6.1	5.9	6.4	0.1	5.4%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	171812	Unreliable	0.0	3.2	0.6	0.0%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	92833	Unreliable	0.3	7.8	1.5	0.0%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8	291964	Unreliable	1.2	5.4	1.0	0.0%
	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129	4375628	2.9	2.4	3.5	0.3	0.3%
"Total"	"2017"	"2017"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			140	4932237	2.8	2.4	3.3	0.2	0.3%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	204754	12.2	7.9	18.0	2.4	0.1%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	44	1212997	3.6	2.6	4.9	0.5	0.1%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	3095491	2.6	2.1	3.3	0.3	0.2%
	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	11059072	3.9	3.5	4.2	0.2	0.9%
"Total"	"2017"	"2017"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			579	15572314	3.7	3.4	4.0	0.2	1.2%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Female"	"F"					722	20504551	3.5	3.3	3.8	0.1	1.5%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7	177329	Unreliable	1.6	8.1	1.5	0.0%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6	96844	Unreliable	2.3	13.5	2.5	0.0%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8	306478	Unreliable	1.1	5.1	0.9	0.0%
	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	351	4554223	7.7	6.9	8.5	0.4	0.7%
"Total"	"2017"	"2017"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			372	5134874	7.2	6.5	8.0	0.4	0.8%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	209735	26.2	19.8	34.1	3.5	0.1%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	83	1231100	6.7	5.4	8.4	0.7	0.2%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	234	3191313	7.3	6.4	8.3	0.5	0.5%
	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1535	11638541	13.2	12.5	13.8	0.3	3.2%
"Total"	"2017"	"2017"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1907	16270689	11.7	11.2	12.2	0.3	4.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"			7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Male"	"M"					2286	21405563	10.7	10.2	11.1	0.2	4.8%
"Total"	"2017"	"2017"							3008	41910114	7.2	6.9	7.4	0.1	6.4%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	174742	Unreliable	0.4	5.0	1.0	0.0%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	95330	Unreliable	0.3	7.6	1.5	0.0%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	300869	Unreliable	0.5	3.9	0.7	0.0%
	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	122	4453847	2.7	2.3	3.2	0.2	0.3%
"Total"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			132	5024788	2.6	2.2	3.1	0.2	0.3%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	204088	19.1	13.6	26.1	3.1	0.1%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	41	1231401	3.3	2.4	4.5	0.5	0.1%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	3100630	2.7	2.2	3.4	0.3	0.2%
	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	444	10982093	4.0	3.7	4.4	0.2	0.9%
"Total"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			609	15518212	3.9	3.6	4.2	0.2	1.3%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Female"	"F"					744	20543000	3.6	3.4	3.9	0.1	1.6%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7	180802	Unreliable	1.6	8.0	1.5	0.0%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	99659	Unreliable	0.6	8.8	1.7	0.0%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	315539	Unreliable	2.9	8.2	1.3	0.0%
	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	343	4633044	7.4	6.6	8.2	0.4	0.7%
"Total"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			369	5229044	7.1	6.3	7.8	0.4	0.8%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	62	209410	29.6	22.7	38.0	3.8	0.1%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	100	1251333	8.0	6.4	9.6	0.8	0.2%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	238	3195348	7.4	6.5	8.4	0.5	0.5%
	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1483	11548613	12.8	12.2	13.5	0.3	3.1%
"Total"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1883	16204704	11.6	11.1	12.1	0.3	4.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Male"	"M"					2256	21433748	10.5	10.1	11.0	0.2	4.8%
"Total"	"2018"	"2018"							3000	41976748	7.1	6.9	7.4	0.1	6.3%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	176528	Unreliable	0.0	0.0	0.0	0.0%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	97762	Unreliable	1.7	11.9	2.3	0.0%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	308161	Unreliable	0.5	3.8	0.7	0.0%
	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	117	4496948	2.6	2.1	3.1	0.2	0.2%
"Total"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			127	5079399	2.5	2.1	2.9	0.2	0.3%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	202878	16.3	11.2	22.8	2.8	0.1%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	32	1236016	2.6	1.8	3.7	0.5	0.1%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	3100305	2.5	2.0	3.1	0.3	0.2%
	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	10870372	4.1	3.7	4.5	0.2	0.9%
"Total"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			586	15409571	3.8	3.5	4.1	0.2	1.2%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Female"	"F"					714	20488970	3.5	3.2	3.7	0.1	1.5%
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9	183016	Unreliable	2.2	9.3	1.6	0.0%
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	101954	Unreliable	4.7	18.0	3.1	0.0%
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	323500	Unreliable	0.5	3.6	0.7	0.0%
